catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_65a8008b51701d2d,Xiaomi,Redmi Note 14 5G,xiaomi,redmi note 14 5g,Smartphone,13 December 2024,2024,Available,Mediatek Dimensity 7025 Ultra,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-5g,2025-07-29T17:15:32.245668,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_6f08cf9872ed2250,Xiaomi,Redmi Note 14 5G (Global),xiaomi,redmi note 14 5g global,Smartphone,15 January 2025,2025,Available,Mediatek Dimensity 7025 Ultra,128GB,catalogue_observed,False,True,True,6GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-5g-global,2025-07-29T17:15:19.523975,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f990cb3412d2174f,Xiaomi,Redmi Note 14 5G (Global) (8GB RAM),xiaomi,redmi note 14 5g global 8gb ram,Smartphone,15 January 2025,2025,Available,Mediatek Dimensity 7025 Ultra,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-5g-global-8gb-ram,2025-07-29T17:14:48.550957,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_15560f7746e0d7a3,Xiaomi,Redmi Note 14 (8GB+256GB),xiaomi,redmi note 14 8gb plus 256gb,Smartphone,14 January 2025,2025,Available,Mediatek Helio G99 Ultra,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-8gb-256gb,2025-07-29T17:15:14.983193,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d3a3dbf10983ff93,Xiaomi,Redmi Note 14 (China),xiaomi,redmi note 14 china,Smartphone,26 September 2024,2024,Available,Mediatek Dimensity 7025 Ultra,128GB,catalogue_observed,False,True,True,6GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-china,2025-07-29T17:15:30.073990,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2b4284ad38900e73,Xiaomi,Redmi Note 14 (China) (8GB RAM),xiaomi,redmi note 14 china 8gb ram,Smartphone,26 September 2024,2024,Available,Mediatek Dimensity 7025 Ultra,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-china-8gb-ram,2025-07-29T17:15:18.879774,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bbebaef29f387eea,Xiaomi,Redmi Note 14 Pro,xiaomi,redmi note 14 pro,Smartphone,20 March 2025,2025,Available,Mediatek Helio G100 Ultra,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro,2025-07-29T17:54:10.664072,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_be471e6c429e4e6d,Xiaomi,Redmi Note 14 Pro (12GB RAM),xiaomi,redmi note 14 pro 12gb ram,Smartphone,26 September 2024,2024,Available,Mediatek Dimensity 7300 Ultra,256GB,catalogue_observed,False,True,True,12GB,UFS 2.2,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-12gb-ram,2025-07-29T17:30:06.997281,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_08482ed7e0432462,Xiaomi,Redmi Note 14 Pro 4G,xiaomi,redmi note 14 pro 4g,Smartphone,20 March 2025,2025,Available,Mediatek Helio G100 Ultra,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-4g,2025-07-29T17:15:26.354997,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ac0090246751030b,Xiaomi,Redmi Note 14 Pro 5G,xiaomi,redmi note 14 pro 5g,Smartphone,15 January 2025,2025,Available,Mediatek Dimensity 7300 Ultra,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-5g,2025-07-29T17:15:25.057215,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ca39754003cebd52,Xiaomi,Redmi Note 14 Pro 5G (Global),xiaomi,redmi note 14 pro 5g global,Smartphone,15 January 2025,2025,Available,Mediatek Dimensity 7300 Ultra,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-5g-global,2025-07-29T17:14:45.127304,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_517ef13c4d443968,Xiaomi,Redmi Note 14 Pro Max,xiaomi,redmi note 14 pro max,Smartphone,Not Announced yet,,Rumored,Qualcomm SM7635 Snapdragon 8s Gen 3,256GB,catalogue_observed,False,True,True,12GB,,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-max,2025-07-29T17:26:02.520250,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_597fd1e9845e3cfc,Xiaomi,Redmi Note 14 Pro Plus,xiaomi,redmi note 14 pro plus,Smartphone,26 September 2024,2024,Available,Qualcomm SM7635 Snapdragon 7s Gen 3,256GB|512GB,catalogue_observed,False,True,True,12GB,,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-plus,2025-07-29T17:32:44.219155,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_b7452094595ee0ce,Xiaomi,Redmi Note 14 Pro Plus 5G,xiaomi,redmi note 14 pro plus 5g,Smartphone,15 January 2025,2025,Available,Qualcomm SM7635 Snapdragon 7s Gen 3,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-plus-5g,2025-07-29T17:15:28.102262,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ad8ca1845fe42aa9,Xiaomi,Redmi Note 14 Pro Plus 5G (Global),xiaomi,redmi note 14 pro plus 5g global,Smartphone,15 January 2025,2025,Available,Qualcomm SM7635 Snapdragon 7s Gen 3,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-plus-5g-global,2025-07-29T17:14:42.354227,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_8899b822d83e6f72,Xiaomi,Redmi Note 14 Pro Plus 5G (Global) (12GB+512GB),xiaomi,redmi note 14 pro plus 5g global 12gb plus 512gb,Smartphone,15 January 2025,2025,Available,Qualcomm SM7635 Snapdragon 7s Gen 3,512GB,catalogue_observed,False,True,True,12GB,UFS 2.2,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14-pro-plus-5g-global-12gb-512gb,2025-07-29T17:14:40.326539,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_020d4e8b2a88fb97,Xiaomi,Redmi Note 14S,xiaomi,redmi note 14s,Smartphone,Exp. 14 March 2025,2025,Upcoming,Mediatek Helio G99 Ultra,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1080x2400p,Android v15,v15,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-14s,2025-07-29T17:08:30.614500,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a5cbbc47e6cedd81,Xiaomi,Redmi Note 15,xiaomi,redmi note 15,Smartphone,Not announced yet,,Rumored,Mediatek Dimensity 7025 Ultra,128GB,catalogue_observed,False,True,True,6GB,UFS 2.2,"6.67""1080x2400p",Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-15,2025-07-29T17:27:00.710754,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a30fb428e8a2c213,Xiaomi,Redmi Note 15 Pro,xiaomi,redmi note 15 pro,Smartphone,Not announced yet,,Rumored,Mediatek Dimensity 7300 Ultra,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-15-pro,2025-07-29T17:27:08.866732,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cf0f30922a287f5a,Xiaomi,Redmi Note 15 Pro Plus,xiaomi,redmi note 15 pro plus,Smartphone,Not announced yet,,Rumored,Qualcomm SM7635 Snapdragon 7s Gen 3,256GB,catalogue_observed,False,True,True,12GB,,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-15-pro-plus,2025-07-29T17:27:05.586996,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9dca98dfeb1c027a,Xiaomi,Redmi Note 15s,xiaomi,redmi note 15s,Smartphone,Not announced yet,,Rumored,MediaTek Dimensity 8100,256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-15s,2025-07-29T17:26:52.840829,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_27f225638effa9ff,Xiaomi,Redmi Note 2,xiaomi,redmi note 2,SmartPhone,01 August 2015,2015,Available,Mediatek MT6795 Helio X10,16GB,catalogue_observed,False,True,True,2GB,,"5.5""1080x1920p",Android v5.0 (Lollipop),v5.0 (Lollipop),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-2,2025-07-29T17:12:28.261693,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_73a3cf44b22b6f1c,Xiaomi,Redmi Note 2 Prime,xiaomi,redmi note 2 prime,SmartPhone,05 August 2015,2015,Available,MediaTek MT6795,32GB,catalogue_observed,False,True,True,2GB,,"5.5""720x1280p",Android v5.0,v5.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-2-prime,2025-07-29T17:50:41.475079,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3cc62302ce78e5ee,Xiaomi,Redmi Note 3,xiaomi,redmi note 3,Smartphone,03 March 2016,2016,Available,Qualcomm Snapdragon 650 MSM8956,32GB,catalogue_observed,False,True,True,3GB,eMMC 4.5,5.5''1080x1920p,Android v5.1.1,v5.1.1,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3,2025-07-29T17:40:23.629335,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f52b14024cb7d187,Xiaomi,Redmi Note 3 (MediaTek),xiaomi,redmi note 3 mediatek,Smartphone,11 November 2015,2015,Available,Mediatek MT6795 Helio X10,16GB,catalogue_observed,False,True,True,2GB,eMMC 5.0,5.5''1080x1920p,Android v5.0.2,v5.0.2 (Lollipop),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3-mediatek-,2025-07-29T17:12:15.095397,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4fd7995e55fad507,Xiaomi,Redmi Note 3 (MediaTek) (3GB+32GB),xiaomi,redmi note 3 mediatek 3gb plus 32gb,Smartphone,11 November 2015,2015,Available,Mediatek MT6795 Helio X10,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.0,5.5''1080x1920p,Android v5.0.2,v5.0.2 (Lollipop),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3-mediatek-3gb-32gb,2025-07-29T17:12:10.344577,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7e11ee859201fab3,Xiaomi,Redmi Note 3 Pro,xiaomi,redmi note 3 pro,Smartphone,01 April 2016,2016,Available,Qualcomm Snapdragon 650 MSM8956,16GB,catalogue_observed,False,True,True,2GB,eMMC 4.5,5.5''1080x1920p,Android v5.1,v5.1,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3-pro,2025-07-29T17:40:26.181783,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_799d297188744fcb,Xiaomi,Redmi Note 3 Pro (3GB+32GB),xiaomi,redmi note 3 pro 3gb plus 32gb,Smartphone,01 April 2016,2016,Available,Qualcomm Snapdragon 650 MSM8956,32GB,catalogue_observed,False,True,True,3GB,eMMC 4.5,5.5''1080x1920p,Android v5.1,v5.1,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3-pro-3gb-32gb,2025-07-29T17:14:31.860329,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4b2f6f524510b3f6,Xiaomi,Redmi Note 4,xiaomi,redmi note 4,Smartphone,01 January 2017,2017,Available,Qualcomm Snapdragon 625 MSM8953,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"5.5""1080x1920p",Android v6.0.1,v6.0.1,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-4,2025-07-29T17:46:59.637981,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_252216564cdb914e,Xiaomi,Redmi Note 4G,xiaomi,redmi note 4g,Smartphone,15 August 2014,2014,Available,Qualcomm Snapdragon 400 MSM8928,8GB,catalogue_observed,False,True,True,1GB,,5.5''720x1280p,Android v4.2,v4.2,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-4g,2025-07-29T17:39:41.805077,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_91e7fa4543521ae2,Xiaomi,Redmi Note 4X,xiaomi,redmi note 4x,Smartphone,14 February 2017,2017,Available,vQualcomm Snapdragon 625 MSM8953,32GB,catalogue_observed,False,True,True,3GB,,"5.5""1080x1920p",Android v6.0,v6.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-4x,2025-07-29T17:46:57.462475,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e7bf2de79b0c5bb8,Xiaomi,Redmi Note 5 AI Dual Camera,xiaomi,redmi note 5 ai dual camera,SmartPhone,05 August 2018,2018,Available,Qualcomm SDM636 Snapdragon 636,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.99""1080x2160p",Android 8.0 (Oreo),v8.0 (Oreo),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5-ai-dual-camera,2025-07-29T17:50:22.483804,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_69161107f3a90e72,Xiaomi,Redmi Note 5 AI Dual Camera 3GB/32GB,xiaomi,redmi note 5 ai dual camera 3gb 32gb,Smartphone,05 August 2018,2018,Available,Qualcomm SDM636 Snapdragon 636,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.99""1080x2160p",Android 8.0,v8.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5-ai-dual-camera-3gb-32gb,2025-07-29T17:35:29.926900,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3a939420c101c44f,Xiaomi,Redmi Note 5A,xiaomi,redmi note 5a,SmartPhone,05 September 2017,2017,Available,Qualcomm Snapdragon 435 MSM8940,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,5.5''720x1280p,Android v7.1.2 (Nougat),v7.1.2 (Nougat),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5a,2025-07-29T17:50:49.824845,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_209400779e405693,Xiaomi,Redmi Note 5A Prime,xiaomi,redmi note 5a prime,Smartphone,10 November 2017,2017,Available,Qualcomm MSM8940 Snapdragon 435,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.5""720x1280p",Android v7.0,v7.1.2,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-5a-prime,2025-07-29T17:49:00.323311,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_dd5121087350d4c8,Xiaomi,Redmi Note 6 Pro,xiaomi,redmi note 6 pro,Smartphone,01 October 2018,2018,Available,Qualcomm Snapdragon 636,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"6.26""1080x2280p",Android v8.1,v8.1,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-6-pro,2025-07-29T18:01:42.875450,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_8149af2a9d60c367,Xiaomi,Redmi Note 6 Pro (4GB+64GB),xiaomi,redmi note 6 pro 4gb plus 64gb,Smartphone,01 October 2018,2018,Available,Qualcomm Snapdragon 636,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.26 inches (15.9 cm),Android v8.1,v8.1,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-6-pro-4gb-64gb,2025-07-29T17:35:37.699691,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_51d5c7bf94994466,Xiaomi,Redmi Note 7,xiaomi,redmi note 7,Smartphone,28 February 2019,2019,Available,Qualcomm Snapdragon 660 MSM8956,64GB|128GB,catalogue_observed,False,True,True,4GB|6GB,eMMC 5.1,"6.3""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-7-4gb-64gb,2025-07-29T18:01:09.132828,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_273e54a9da5a69be,Xiaomi,Redmi Note 7 Pro,xiaomi,redmi note 7 pro,SmartPhone,28 February 2019,2019,Available,Qualcomm Snapdragon 660 MSM8956,32GB|64GB|128GB,catalogue_observed,False,True,True,3GB|4GB|6GB,eMMC 5.1,"6.3""1080x2340p",Android v9.0 (Pie),v9.0 (Pie),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-7,2025-07-29T18:02:32.059622,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_d2ff2cb2af10db9f,Xiaomi,Redmi Note 7 Pro (6GB RAM),xiaomi,redmi note 7 pro 6gb ram,Smartphone,18 March 2019,2019,Available,Qualcomm Snapdragon 675,64GB,catalogue_observed,False,True,True,6GB,eMMC 5.1,"6.3""1080x2340p",Android v9.0,v9.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-7-pro-6gb-ram,2025-07-29T18:01:11.570939,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0a42f923afac0351,Xiaomi,Redmi Note 7S,xiaomi,redmi note 7s,Smartphone,01 May 2019,2019,Available,Qualcomm Snapdragon 660 MSM8956,32GB|64GB,catalogue_observed,False,True,True,3GB|4GB,eMMC 5.1,"6.3""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-7s,2025-07-29T18:01:29.624857,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_96a49dc4ee933e37,Xiaomi,Redmi Note 8,xiaomi,redmi note 8,Smartphone,16 October 2019,2019,Available,Qualcomm Snapdragon 665,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,6.3''1080x2340p,v9.0,v9.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-8,2025-07-29T18:14:58.276276,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_753890089aae8ffe,Xiaomi,Redmi Note 8 2021,xiaomi,redmi note 8 2021,Smartphone,27 May 2021,2021,Available,Mediatek MT6769Z Helio G85,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.3''1080x2340p,Android v11,v11,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-8-2021,2025-07-29T18:04:52.994681,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ac31cb10c305bd03,Xiaomi,Redmi Note 8 (4GB+128GB),xiaomi,redmi note 8 4gb plus 128gb,Smartphone,16 October 2019,2019,Available,Qualcomm Snapdragon 665,128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.3''1080x2340p,v9.0,v9.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-8-4gb-128gb,2025-07-29T18:14:47.016948,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a5581bd318edfdd2,Xiaomi,Redmi Note 8 (4GB+64GB),xiaomi,redmi note 8 4gb plus 64gb,Smartphone,16 October 2019,2019,Available,Qualcomm Snapdragon 665,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.3''1080x2340p,v9.0,v9.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-8-4gb-64gb,2025-07-29T18:14:52.000102,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_40cfb20c48d6c041,Xiaomi,Redmi Note 8 Pro,xiaomi,redmi note 8 pro,SmartPhone,24 September 2019,2019,Available,MediaTek Helio G90T,64GB|128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.53''1080x2340p,Android v9.0 (Pie),v9.0 (Pie),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-8-pro,2025-07-29T18:15:10.834647,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_51a24c351a5fdee0,Xiaomi,Redmi Note 8T,xiaomi,redmi note 8t,Smartphone,01 November 2019,2019,Available,Qualcomm Snapdragon 665,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.39""1080x2340p",Android v9.0,v9.0 (Pie),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-8t,2025-07-29T17:45:20.804552,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0414b69e18c4d308,Xiaomi,Redmi Note 9,xiaomi,redmi note 9,Smartphone,12 May 2020,2020,Available,MediaTek Helio G85,64GB|128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.53''1080x2340p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9,2025-07-29T18:17:09.078455,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_c2c7980646c68547,Xiaomi,Redmi Note 9 (6GB+128GB),xiaomi,redmi note 9 6gb plus 128gb,Smartphone,12 May 2020,2020,Available,MediaTek Helio G85,128GB,catalogue_observed,False,True,True,6GB,eMMC 5.1,6.53''1080x2340p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-6gb-128gb,2025-07-29T18:10:38.104041,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d4e20f3d64a1c38e,Xiaomi,Redmi Note 9 Pro,xiaomi,redmi note 9 pro,SmartPhone,01 May 2020,2020,Available,Qualcomm Snapdragon 720G,64GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.67''1080x2400p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro,2025-07-29T18:11:03.693175,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f585afde9514fd27,Xiaomi,Redmi Note 9 Pro 5G,xiaomi,redmi note 9 pro 5g,Smartphone,01 December 2020,2020,Available,Qualcomm SM7225 Snapdragon 750G 5G,128GB|256GB,catalogue_observed,False,True,True,6GB|8GB,,6.67''1080x2400p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro-5g,2025-07-29T17:20:27.458221,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_1cdd5e3d77126517,Xiaomi,Redmi Note 9 Pro 5G (8GB RAM),xiaomi,redmi note 9 pro 5g 8gb ram,Smartphone,01 December 2020,2020,Available,Qualcomm SM7225 Snapdragon 750G 5G,128GB,catalogue_observed,False,True,True,8GB,,6.67''1080x2400p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro-5g-8gb-ram,2025-07-29T17:20:24.485975,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
